UnitName,Latitude,Longitude,UnitNumber,Location,Interconnection,EquipmentType
89 - MALIN1   500 ,42.43835,-121.216546,89,"MALIN1   500, OR",WI,PMU
90 - MALIN2   500 ,42.93835,-121.116546,90,"MALIN2   500, OR",WI,PMU
91 - GRIZZLY3 500 ,44.06835,-121.115484,91,"GRIZZLY3 500, OR",WI,PMU
92 - GRIZZLY4 500 ,43.55835,-121.135484,92,"GRIZZLY4 500, OR",WI,PMU
93 - GRIZZLY5 500 ,43.04835,-121.155484,93,"GRIZZLY5 500, OR",WI,PMU
94 - GRIZZLY6 500 ,42.53835,-121.175484,94,"GRIZZLY6 500, OR",WI,PMU
95 - GRIZZLY7 500 ,44.06835,-121.013484,95,"GRIZZLY7 500, OR",WI,PMU
96 - GRIZZLY8 500 ,43.55835,-121.033484,96,"GRIZZLY8 500, OR",WI,PMU
97 - GRIZZLY9 500 ,43.04835,-121.053484,97,"GRIZZLY9 500, OR",WI,PMU
98 - GRIZZLYA 500 ,42.53835,-121.073484,98,"GRIZZLYA 500, OR",WI,PMU
99 - BURNS1   500 ,43.620189,-118.865882,99,"BURNS1   500, WY",WI,PMU
100 - CORTINA  200 ,39.120428,-122.223631,100,"CORTINA  200, CA",WI,PMU
101 - COTWDPGE 200 ,40.398031,-122.263453,101,"COTWDPGE 200, CA",WI,PMU
102 - DIABLO   500 ,35.2162,-120.847567,102,"DIABLO   500, CA",WI,PMU
103 - DIABLO1 25.0 ,35.2152,-120.900567,103,"DIABLO1 25.0, CA",WI,PMU
104 - GATES    500 ,36.142099,-120.129849,104,"GATES    500, CA",WI,PMU
105 - GLENN    200 ,39.777745,-122.142965,105,"GLENN    200, CA",WI,PMU
106 - LOGAN CR 200 ,39.539598,-122.262993,106,"LOGAN CR 200, CA",WI,PMU
107 - LOSBANOS 500 ,37.052929,-121.021929,107,"LOSBANOS 500, CA",WI,PMU
108 - MIDWAY   500 ,35.403217,-119.450452,108,"MIDWAY   500, CA",WI,PMU
109 - MIDWAY   200 ,35.352217,-119.450452,109,"MIDWAY   200, CA",WI,PMU
110 - MOSSLAND 500 ,36.807243,-121.779037,110,"MOSSLAND 500, CA",WI,PMU
111 - OLINDA   500 ,39.23745,-122.276225,111,"OLINDA   500, CA",WI,PMU
112 - ROUND MT20.0 ,40.707689,-121.935718,112,"ROUND MT20.0, CA",WI,PMU
113 - ROUND MT 200 ,40.806689,-121.935718,113,"ROUND MT 200, CA",WI,PMU
114 - ROUND MT 500 ,40.908689,-121.935718,114,"ROUND MT 500, CA",WI,PMU
115 - TABLE MT 500 ,39.555494,-121.644407,115,"TABLE MT 500, CA",WI,PMU
116 - TEVATR  20.0 ,37.954721,-121.18379,116,"TEVATR  20.0, CA",WI,PMU
117 - TEVATR   200 ,38.406721,-121.10879,117,"TEVATR   200, CA",WI,PMU
118 - TEVATR2 20.0 ,38.906721,-121.27379,118,"TEVATR2 20.0, CA",WI,PMU
119 - TEVATR   500 ,38.656721,-121.23979,119,"TEVATR   500, CA",WI,PMU
120 - OLINDA1  500 ,39.21745,-122.276225,120,"OLINDA1  500, CA",WI,PMU
121 - OLINDA2  500 ,39.16745,-122.276225,121,"OLINDA2  500, CA",WI,PMU
122 - OLINDA3  500 ,39.11745,-122.276225,122,"OLINDA3  500, CA",WI,PMU
123 - OLINDA4  500 ,39.06745,-122.276225,123,"OLINDA4  500, CA",WI,PMU
124 - ROUND1   500 ,40.807689,-121.935718,124,"ROUND1   500, CA",WI,PMU
125 - ROUND2   500 ,40.754689,-121.935718,125,"ROUND2   500, CA",WI,PMU
126 - ROUND3   500 ,40.707689,-121.880718,126,"ROUND3   500, CA",WI,PMU
127 - ROUND4   500 ,40.654689,-121.880718,127,"ROUND4   500, CA",WI,PMU
128 - TABLE1   500 ,39.555494,-121.640407,128,"TABLE1   500, CA",WI,PMU
129 - TABLE2   500 ,39.501494,-121.640407,129,"TABLE2   500, CA",WI,PMU
130 - TABLE3   500 ,39.555494,-121.744407,130,"TABLE3   500, CA",WI,PMU
131 - TABLE4   500 ,39.501494,-121.744407,131,"TABLE4   500, CA",WI,PMU
132 - TEVATR1  500 ,38.054721,-121.18379,132,"TEVATR1  500, CA",WI,PMU
133 - TEVATR2  500 ,37.954721,-121.13079,133,"TEVATR2  500, CA",WI,PMU
134 - TEVATR3  500 ,37.854721,-121.23779,134,"TEVATR3  500, CA",WI,PMU
135 - GATES1   500 ,36.091099,-120.129849,135,"GATES1   500, CA",WI,PMU
136 - DEVERS   500 ,33.937268,-116.577985,136,"DEVERS   500, CA",WI,PMU
137 - EAGLROCK 230 ,34.150835,-118.184318,137,"EAGLROCK 230, CA",WI,PMU
138 - ELDORADO20.0 ,34.20835,-118.184318,138,"ELDORADO20.0, NV",WI,PMU
139 - ELDORADO 500 ,34.101835,-118.184318,139,"ELDORADO 500, NV",WI,PMU
140 - LITEHIPE20.0 ,33.880491,-118.175177,140,"LITEHIPE20.0, CA",WI,PMU
141 - LITEHIPE 230 ,33.829491,-118.175177,141,"LITEHIPE 230, CA",WI,PMU
142 - LUGO     500 ,34.366727,-117.369299,142,"LUGO     500, CA",WI,PMU
143 - MESA CAL 230 ,34.037454,-118.109265,143,"MESA CAL 230, CA",WI,PMU
144 - MIRALOMA20.0 ,34.007821,-117.5645,144,"MIRALOMA20.0, CA",WI,PMU
145 - MIRALOMA 500 ,34.007821,-117.5125,145,"MIRALOMA 500, CA",WI,PMU
146 - MIRALOMA 230 ,34.007821,-117.6105,146,"MIRALOMA 230, CA",WI,PMU
147 - MOHAVE   500 ,35.107654,-114.595307,147,"MOHAVE   500, NV",WI,PMU
148 - MOHAV1CC22.0 ,35.148654,-114.595307,148,"MOHAV1CC22.0, NV",WI,PMU
149 - PARDEE  20.0 ,34.439084,-118.582763,149,"PARDEE  20.0, CA",WI,PMU
150 - PARDEE   230 ,34.388084,-118.582763,150,"PARDEE   230, CA",WI,PMU
151 - SERRANO  500 ,33.82931,-117.78936,151,"SERRANO  500, CA",WI,PMU
152 - VALLEY   500 ,34.2436,-118.391667,152,"VALLEY   500, CA",WI,PMU
153 - VINCENT  500 ,34.486247,-118.118227,153,"VINCENT  500, CA",WI,PMU
154 - VINCENT  230 ,34.434247,-118.118227,154,"VINCENT  230, CA",WI,PMU
155 - CAMP WIL 345 ,40.469158,-111.947715,155,"CAMP WIL 345, UT",WI,PMU
156 - BENLOMND 345 ,41.338578,-112.048172,156,"BENLOMND 345, UT",WI,PMU
157 - BENLOMND 230 ,41.239578,-112.048172,157,"BENLOMND 230, UT",WI,PMU
158 - EMERY    345 ,39.177375,-111.028737,158,"EMERY    345, UT",WI,PMU
159 - EMERY   20.0 ,39.177375,-111.079737,159,"EMERY   20.0, UT",WI,PMU
160 - MONA     345 ,39.809556,-111.908691,160,"MONA     345, UT",WI,PMU
161 - NAUGHTON 230 ,41.7585,-110.6005,161,"NAUGHTON 230, WY",WI,PMU
162 - NAUGHT  20.0 ,41.7055,-110.555,162,"NAUGHT  20.0, WY",WI,PMU
163 - PINTO PS 345 ,37.870747,-109.314458,163,"PINTO PS 345, UT",WI,PMU
164 - PINTO    345 ,37.829747,-109.314458,164,"PINTO    345, UT",WI,PMU
165 - SPAN FRK 345 ,40.080517,-111.606269,165,"SPAN FRK 345, UT",WI,PMU
166 - SIGURD   345 ,38.843763,-111.994022,166,"SIGURD   345, UT",WI,PMU
167 - TERMINAL 345 ,40.757317,-112.007263,167,"TERMINAL 345, UT",WI,PMU
168 - MALIN3   500 ,41.90686,-121.316546,168,"MALIN3   500, OR",WI,PMU
169 - MALIN4   500 ,41.80186,-121.316546,169,"MALIN4   500, OR",WI,PMU
170 - MALIN5   500 ,41.90686,-121.216546,170,"MALIN5   500, OR",WI,PMU
171 - MALIN6   500 ,41.80186,-121.216546,171,"MALIN6   500, OR",WI,PMU
172 - MALIN7   500 ,41.90686,-121.411546,172,"MALIN7   500, OR",WI,PMU
173 - MALIN8   500 ,41.80686,-121.411546,173,"MALIN8   500, OR",WI,PMU
174 - MIDWAY1  500 ,35.403217,-119.550452,174,"MIDWAY1  500, CA",WI,PMU
175 - MIDWAY2  500 ,35.308217,-119.550452,175,"MIDWAY2  500, CA",WI,PMU
176 - MIDWAY3  500 ,35.403217,-119.455452,176,"MIDWAY3  500, CA",WI,PMU
177 - MIDWAY4  500 ,35.308217,-119.455452,177,"MIDWAY4  500, CA",WI,PMU
178 - MIDWAY5  500 ,35.403217,-119.350452,178,"MIDWAY5  500, CA",WI,PMU
179 - MIDWAY6  500 ,35.308217,-119.350452,179,"MIDWAY6  500, CA",WI,PMU
180 - BURNS2   500 ,43.68573,-118.87463,180,"BURNS2   500, WY",WI,PMU
181 - ADDBUS1  20.0,46.41144,-112.88531,181,"ADDBUS1 20.0, MT",WI,PMU
182 - ADDBUS2  20.0,39.056721,-121.23979,182,"ADDBUS2� 20.0, CA",WI,PMU
183 - NEXMEXIC   500 ,34.044645,-104.376849,183,"NEXMEXIC   500, WY",WI,PMU
184 - NEXMEXIC1  20.0,34.669842,-103.244231,184,"NEXMEXIC1 20.0, MT",WI,PMU
185 - WYOMING1  20.0,41.164377,-102.987521,185,"WYOMING1� 20.0, CA",WI,PMU
186 - WYOMING2   500 ,42.002459,-103.946834,186,"WYOMING2   500, WY",WI,PMU
187 - ALBERTA2  20.0,50.599018,-110.0236,187,"ALBERTA3 20.0, MT",WI,PMU
188 - MONTANA1  20.0,46.408789,-105.793323,188,"MONTANA1� 20.0, CA",WI,PMU
189 - WYOMING3   500 ,41.064377,-102.987521,189,"WYOMING3   500, WY",WI,PMU
190 - ALBERTA3  20.0,50.599018,-110.1236,190,"ALBERTA3 20.0, MT",WI,PMU
191 - NEXMEXIC2  20.0,34.144645,-104.376849,191,"NEXMEXIC2� 20.0, CA",WI,PMU
192 - MONTANA2  20.0,46.408789,-105.893323,188,"MONTANA2� 20.0, CA",WI,PMU
