Branch Index, From Bus , To Bus,1.0, 2.0, 3.0, 4.0, 5.0
154, 100, 116,-0.0,0.0,1.0,1.0,1.0 
225, 152, 178,-0.0,-0.0,-0.0,-0.0,-0.0 
184, 118, 122,1.0,1.0,1.0,1.0,1.0 
224, 152, 176,1.0,1.0,1.0,1.0,1.0 
76, 54, 61,-0.0,1.0,1.0,1.0,1.0 
167, 107, 173,-0.0,-0.0,1.0,1.0,1.0 
213, 141, 150,1.0,1.0,1.0,1.0,1.0 
204, 136, 142,-0.0,1.0,1.0,1.0,1.0 
122, 81, 86,1.0,1.0,1.0,1.0,1.0 
143, 92, 93,1.0,1.0,1.0,1.0,1.0 
287, 71, 70,-0.0,-0.0,-0.0,1.0,1.0 
62, 47, 59,-0.0,-0.0,1.0,1.0,1.0 
107, 74, 77,1.0,1.0,1.0,1.0,1.0 
169, 107, 177,1.0,1.0,1.0,1.0,1.0 
21, 15, 135,1.0,1.0,1.0,1.0,1.0 
180, 114, 124,-0.0,-0.0,1.0,1.0,1.0 
10, 7, 162,1.0,1.0,1.0,1.0,1.0 
102, 73, 77,1.0,1.0,1.0,1.0,1.0 
294, 108, 107,1.0,1.0,1.0,1.0,1.0 
162, 105, 116,1.0,1.0,1.0,1.0,1.0 
129, 82, 169,1.0,1.0,1.0,1.0,1.0 
280, 59, 60,1.0,1.0,1.0,1.0,1.0 
88, 65, 77,-0.0,1.0,1.0,1.0,1.0 
260, 7, 9,1.0,1.0,1.0,1.0,1.0 
240, 157, 163,1.0,1.0,1.0,1.0,1.0 
251, 177, 178,0.0,0.0,0.0,1.0,1.0 
261, 11, 12,1.0,1.0,1.0,1.0,1.0 
149, 100, 104,1.0,1.0,1.0,1.0,1.0 
5, 4, 159,1.0,1.0,1.0,1.0,1.0 
63, 47, 59,-0.0,-0.0,1.0,1.0,1.0 
41, 36, 63,1.0,1.0,1.0,1.0,1.0 
15, 13, 23,-0.0,1.0,1.0,1.0,1.0 
245, 159, 165,-0.0,1.0,1.0,1.0,1.0 
148, 99, 116,1.0,1.0,1.0,1.0,1.0 
210, 141, 144,1.0,1.0,1.0,1.0,1.0 
55, 45, 47,1.0,1.0,1.0,1.0,1.0 
66, 47, 61,1.0,1.0,1.0,1.0,1.0 
239, 157, 159,1.0,1.0,1.0,1.0,1.0 
155, 101, 103,1.0,1.0,1.0,1.0,1.0 
150, 100, 105,-0.0,-0.0,-0.0,1.0,1.0 
296, 112, 113,1.0,1.0,1.0,1.0,1.0 
209, 140, 142,1.0,1.0,1.0,1.0,1.0 
95, 68, 71,-0.0,-0.0,0.0,1.0,1.0 
139, 86, 87,1.0,1.0,1.0,1.0,1.0 
236, 155, 166,1.0,1.0,1.0,1.0,1.0 
111, 75, 81,1.0,1.0,1.0,1.0,1.0 
90, 65, 77,-0.0,1.0,1.0,1.0,1.0 
14, 13, 20,1.0,1.0,1.0,1.0,1.0 
258, 7, 8,1.0,1.0,1.0,1.0,1.0 
253, 1, 3,1.0,1.0,1.0,1.0,1.0 
175, 113, 114,1.0,1.0,1.0,1.0,1.0 
256, 6, 7,1.0,1.0,1.0,1.0,1.0 
205, 136, 149,1.0,1.0,1.0,1.0,1.0 
212, 141, 146,-0.0,-0.0,1.0,1.0,1.0 
308, 152, 153,1.0,1.0,1.0,1.0,1.0 
200, 127, 128,-0.0,-0.0,1.0,1.0,1.0 
310, 155, 156,1.0,1.0,1.0,1.0,1.0 
265, 31, 32,1.0,1.0,1.0,1.0,1.0 
269, 38, 39,1.0,1.0,1.0,1.0,1.0 
282, 65, 64,0.0,1.0,1.0,1.0,1.0 
135, 85, 87,1.0,1.0,1.0,1.0,1.0 
172, 110, 119,-0.0,0.0,-0.0,-0.0,1.0 
125, 82, 88,1.0,1.0,1.0,1.0,1.0 
146, 96, 97,-0.0,1.0,1.0,1.0,1.0 
130, 82, 171,-0.0,-0.0,-0.0,-0.0,1.0 
65, 47, 61,1.0,1.0,1.0,1.0,1.0 
17, 13, 28,1.0,1.0,1.0,1.0,1.0 
202, 131, 132,1.0,1.0,1.0,1.0,1.0 
250, 175, 176,1.0,1.0,1.0,1.0,1.0 
44, 38, 47,-0.0,-0.0,1.0,1.0,1.0 
37, 32, 33,1.0,1.0,1.0,1.0,1.0 
192, 120, 121,0.0,0.0,-0.0,1.0,1.0 
110, 75, 77,1.0,1.0,1.0,1.0,1.0 
127, 82, 97,-0.0,1.0,1.0,1.0,1.0 
13, 11, 138,1.0,1.0,1.0,1.0,1.0 
309, 152, 153,1.0,1.0,1.0,1.0,1.0 
270, 41, 42,1.0,1.0,1.0,1.0,1.0 
99, 72, 74,1.0,1.0,1.0,1.0,1.0 
137, 85, 179,-0.0,1.0,1.0,1.0,1.0 
141, 90, 91,1.0,1.0,1.0,1.0,1.0 
105, 74, 77,1.0,1.0,1.0,1.0,1.0 
1, 2, 7,1.0,1.0,1.0,1.0,1.0 
30, 27, 28,1.0,1.0,1.0,1.0,1.0 
47, 40, 54,-0.0,-0.0,1.0,1.0,1.0 
216, 142, 145,1.0,1.0,1.0,1.0,1.0 
226, 154, 155,1.0,1.0,1.0,1.0,1.0 
214, 141, 152,1.0,1.0,1.0,1.0,1.0 
307, 152, 153,1.0,1.0,1.0,1.0,1.0 
91, 65, 77,-0.0,1.0,1.0,1.0,1.0 
43, 38, 45,1.0,1.0,1.0,1.0,1.0 
9, 7, 16,1.0,1.0,1.0,1.0,1.0 
203, 135, 151,1.0,1.0,1.0,1.0,1.0 
128, 82, 167,1.0,1.0,1.0,1.0,1.0 
147, 99, 100,1.0,1.0,1.0,1.0,1.0 
104, 74, 75,-0.0,-0.0,1.0,1.0,1.0 
244, 159, 165,-0.0,1.0,1.0,1.0,1.0 
273, 48, 47,1.0,1.0,1.0,1.0,1.0 
183, 114, 129,1.0,1.0,1.0,1.0,1.0 
103, 74, 75,-0.0,-0.0,1.0,1.0,1.0 
152, 100, 112,1.0,1.0,1.0,1.0,1.0 
118, 80, 98,1.0,1.0,1.0,1.0,1.0 
38, 32, 33,1.0,1.0,1.0,1.0,1.0 
48, 40, 57,-0.0,-0.0,1.0,1.0,1.0 
100, 72, 74,1.0,1.0,1.0,1.0,1.0 
81, 63, 138,1.0,1.0,1.0,1.0,1.0 
140, 88, 89,1.0,1.0,1.0,1.0,1.0 
291, 83, 84,1.0,1.0,1.0,1.0,1.0 
196, 121, 122,-0.0,-0.0,-0.0,1.0,1.0 
19, 15, 18,1.0,1.0,1.0,1.0,1.0 
268, 37, 47,1.0,1.0,1.0,1.0,1.0 
281, 63, 62,-0.0,-0.0,1.0,1.0,1.0 
51, 41, 56,-0.0,1.0,1.0,1.0,1.0 
243, 157, 165,-0.0,-0.0,-0.0,-0.0,-0.0 
191, 119, 120,0.0,0.0,0.0,1.0,1.0 
177, 113, 125,-0.0,0.0,1.0,1.0,1.0 
277, 53, 50,1.0,1.0,1.0,1.0,1.0 
123, 81, 90,-0.0,-0.0,1.0,1.0,1.0 
255, 4, 10,1.0,1.0,1.0,1.0,1.0 
312, 160, 161,1.0,1.0,1.0,1.0,1.0 
163, 106, 107,1.0,1.0,1.0,1.0,1.0 
276, 53, 50,1.0,1.0,1.0,1.0,1.0 
301, 137, 138,1.0,1.0,1.0,1.0,1.0 
108, 74, 77,1.0,1.0,1.0,1.0,1.0 
164, 106, 109,0.0,1.0,1.0,1.0,1.0 
2, 2, 7,1.0,1.0,1.0,1.0,1.0 
89, 65, 77,-0.0,1.0,1.0,1.0,1.0 
241, 157, 164,1.0,1.0,1.0,1.0,1.0 
197, 121, 122,-0.0,-0.0,-0.0,1.0,1.0 
136, 85, 89,1.0,1.0,1.0,1.0,1.0 
151, 100, 112,1.0,1.0,1.0,1.0,1.0 
144, 94, 95,-0.0,1.0,1.0,1.0,1.0 
142, 91, 92,-0.0,-0.0,-0.0,1.0,1.0 
283, 67, 66,-0.0,1.0,1.0,1.0,1.0 
78, 60, 136,1.0,1.0,1.0,1.0,1.0 
159, 103, 133,1.0,1.0,1.0,1.0,1.0 
112, 75, 81,1.0,1.0,1.0,1.0,1.0 
106, 74, 77,1.0,1.0,1.0,1.0,1.0 
121, 80, 179,1.0,1.0,1.0,1.0,1.0 
109, 75, 77,1.0,1.0,1.0,1.0,1.0 
182, 114, 127,-0.0,0.0,1.0,1.0,1.0 
26, 21, 22,-0.0,-0.0,-0.0,1.0,1.0 
279, 55, 54,-0.0,1.0,1.0,1.0,1.0 
298, 116, 118,1.0,1.0,1.0,1.0,1.0 
138, 85, 179,-0.0,1.0,1.0,1.0,1.0 
4, 4, 16,1.0,1.0,1.0,1.0,1.0 
292, 101, 102,1.0,1.0,1.0,1.0,1.0 
235, 154, 166,-0.0,1.0,1.0,1.0,1.0 
168, 107, 175,1.0,1.0,1.0,1.0,1.0 
94, 68, 71,-0.0,-0.0,0.0,1.0,1.0 
290, 79, 78,1.0,1.0,1.0,1.0,1.0 
115, 77, 79,1.0,1.0,1.0,1.0,1.0 
54, 43, 159,1.0,1.0,1.0,1.0,1.0 
101, 72, 74,1.0,1.0,1.0,1.0,1.0 
211, 141, 144,1.0,1.0,1.0,1.0,1.0 
40, 36, 55,0.0,1.0,1.0,1.0,1.0 
171, 110, 119,-0.0,0.0,-0.0,-0.0,1.0 
60, 47, 58,-0.0,0.0,1.0,1.0,1.0 
34, 30, 31,1.0,1.0,1.0,1.0,1.0 
299, 117, 118,1.0,1.0,1.0,1.0,1.0 
178, 113, 168,1.0,1.0,1.0,1.0,1.0 
238, 156, 160,1.0,1.0,1.0,1.0,1.0 
198, 123, 124,-0.0,-0.0,-0.0,-0.0,-0.0 
313, 163, 162,1.0,1.0,1.0,1.0,1.0 
272, 47, 46,1.0,1.0,1.0,1.0,1.0 
295, 111, 112,1.0,1.0,1.0,1.0,1.0 
293, 108, 107,1.0,1.0,1.0,1.0,1.0 
113, 75, 81,1.0,1.0,1.0,1.0,1.0 
12, 11, 21,-0.0,1.0,1.0,1.0,1.0 
242, 157, 165,-0.0,-0.0,-0.0,-0.0,-0.0 
189, 118, 133,1.0,1.0,1.0,1.0,1.0 
297, 115, 116,1.0,1.0,1.0,1.0,1.0 
246, 167, 168,1.0,1.0,1.0,1.0,1.0 
16, 13, 25,1.0,1.0,1.0,1.0,1.0 
208, 140, 142,1.0,1.0,1.0,1.0,1.0 
274, 51, 50,1.0,1.0,1.0,1.0,1.0 
262, 15, 14,1.0,1.0,1.0,1.0,1.0 
92, 67, 70,1.0,1.0,1.0,1.0,1.0 
72, 53, 56,1.0,1.0,1.0,1.0,1.0 
28, 25, 26,-0.0,-0.0,1.0,1.0,1.0 
97, 68, 75,1.0,1.0,1.0,1.0,1.0 
68, 49, 56,1.0,1.0,1.0,1.0,1.0 
124, 81, 94,-0.0,-0.0,1.0,1.0,1.0 
267, 84, 35,1.0,1.0,1.0,1.0,1.0 
275, 52, 50,1.0,1.0,1.0,1.0,1.0 
39, 36, 37,1.0,1.0,1.0,1.0,1.0 
46, 38, 59,-0.0,1.0,1.0,1.0,1.0 
85, 65, 77,-0.0,1.0,1.0,1.0,1.0 
170, 110, 119,-0.0,0.0,-0.0,-0.0,1.0 
25, 19, 20,1.0,1.0,1.0,1.0,1.0 
42, 36, 63,1.0,1.0,1.0,1.0,1.0 
181, 114, 126,-0.0,0.0,-0.0,-0.0,-0.0 
193, 120, 121,0.0,0.0,-0.0,1.0,1.0 
58, 47, 58,-0.0,0.0,1.0,1.0,1.0 
59, 47, 58,-0.0,0.0,1.0,1.0,1.0 
8, 7, 16,1.0,1.0,1.0,1.0,1.0 
199, 125, 126,-0.0,-0.0,-0.0,-0.0,-0.0 
254, 4, 5,1.0,1.0,1.0,1.0,1.0 
247, 169, 170,-0.0,1.0,1.0,1.0,1.0 
185, 118, 122,1.0,1.0,1.0,1.0,1.0 
20, 15, 18,1.0,1.0,1.0,1.0,1.0 
194, 121, 122,-0.0,-0.0,-0.0,1.0,1.0 
233, 154, 164,1.0,1.0,1.0,1.0,1.0 
18, 13, 28,1.0,1.0,1.0,1.0,1.0 
52, 41, 57,1.0,1.0,1.0,1.0,1.0 
266, 33, 34,1.0,1.0,1.0,1.0,1.0 
234, 154, 166,-0.0,1.0,1.0,1.0,1.0 
69, 49, 57,1.0,1.0,1.0,1.0,1.0 
232, 154, 159,1.0,1.0,1.0,1.0,1.0 
219, 144, 150,1.0,1.0,1.0,1.0,1.0 
223, 152, 174,1.0,1.0,1.0,1.0,1.0 
278, 55, 54,-0.0,1.0,1.0,1.0,1.0 
166, 107, 134,-0.0,-0.0,1.0,1.0,1.0 
187, 118, 130,1.0,1.0,1.0,1.0,1.0 
35, 30, 79,-0.0,1.0,1.0,1.0,1.0 
83, 63, 141,-0.0,-0.0,1.0,1.0,1.0 
64, 47, 59,-0.0,-0.0,1.0,1.0,1.0 
286, 67, 69,1.0,1.0,1.0,1.0,1.0 
257, 6, 7,1.0,1.0,1.0,1.0,1.0 
259, 7, 9,1.0,1.0,1.0,1.0,1.0 
220, 149, 153,1.0,1.0,1.0,1.0,1.0 
145, 95, 96,-0.0,1.0,1.0,1.0,1.0 
263, 16, 17,1.0,1.0,1.0,1.0,1.0 
45, 38, 58,-0.0,-0.0,1.0,1.0,1.0 
86, 65, 77,-0.0,1.0,1.0,1.0,1.0 
67, 48, 63,-0.0,-0.0,1.0,1.0,1.0 
126, 82, 93,0.0,-0.0,1.0,1.0,1.0 
206, 138, 141,-0.0,-0.0,1.0,1.0,1.0 
32, 30, 31,1.0,1.0,1.0,1.0,1.0 
229, 154, 159,1.0,1.0,1.0,1.0,1.0 
190, 119, 120,0.0,0.0,0.0,1.0,1.0 
303, 143, 144,1.0,1.0,1.0,1.0,1.0 
82, 63, 138,1.0,1.0,1.0,1.0,1.0 
7, 6, 27,1.0,1.0,1.0,1.0,1.0 
75, 54, 57,-0.0,1.0,1.0,1.0,1.0 
228, 154, 157,-0.0,1.0,1.0,1.0,1.0 
87, 65, 77,-0.0,1.0,1.0,1.0,1.0 
237, 156, 160,1.0,1.0,1.0,1.0,1.0 
179, 113, 170,1.0,1.0,1.0,1.0,1.0 
3, 4, 16,1.0,1.0,1.0,1.0,1.0 
61, 47, 58,-0.0,0.0,1.0,1.0,1.0 
36, 30, 79,-0.0,1.0,1.0,1.0,1.0 
98, 72, 74,1.0,1.0,1.0,1.0,1.0 
304, 144, 145,1.0,1.0,1.0,1.0,1.0 
174, 110, 172,-0.0,-0.0,-0.0,-0.0,-0.0 
161, 104, 116,-0.0,1.0,1.0,1.0,1.0 
186, 118, 128,1.0,1.0,1.0,1.0,1.0 
22, 15, 135,1.0,1.0,1.0,1.0,1.0 
6, 6, 27,1.0,1.0,1.0,1.0,1.0 
24, 18, 24,1.0,1.0,1.0,1.0,1.0 
119, 80, 98,1.0,1.0,1.0,1.0,1.0 
73, 53, 56,1.0,1.0,1.0,1.0,1.0 
222, 150, 151,1.0,1.0,1.0,1.0,1.0 
156, 101, 107,1.0,1.0,1.0,1.0,1.0 
53, 43, 159,1.0,1.0,1.0,1.0,1.0 
116, 77, 79,1.0,1.0,1.0,1.0,1.0 
271, 43, 44,1.0,1.0,1.0,1.0,1.0 
23, 18, 22,1.0,1.0,1.0,1.0,1.0 
305, 146, 147,1.0,1.0,1.0,1.0,1.0 
27, 23, 24,1.0,1.0,1.0,1.0,1.0 
218, 144, 150,1.0,1.0,1.0,1.0,1.0 
56, 47, 54,-0.0,-0.0,-0.0,-0.0,-0.0 
