Load Index, Bus Index, 1.0, 2.0, 3.0, 4.0, 5.0
38, 60, 57.0,57.0,81.0,81.0,81.0 
71, 112, 0.0,0.0,0.0,0.0,0.0 
36, 58, 0.0,0.0,0.0,0.0,-2.0 
48, 72, -50.0,-50.0,-50.0,-50.0,-50.0 
76, 118, 412.0,536.0,1164.0,1728.0,1728.0 
12, 15, 0.0,0.0,0.0,0.0,0.0 
100, 161, 0.0,0.0,0.0,0.0,0.0 
81, 139, 0.0,0.0,0.0,0.0,0.0 
98, 159, 13.0,13.0,13.0,13.0,13.0 
16, 29, 0.0,0.0,0.0,0.0,0.0 
62, 103, 0.0,0.0,0.0,0.0,0.0 
21, 36, 344.0,971.0,971.0,971.0,971.0 
10, 12, 0.0,0.0,0.0,0.0,0.0 
102, 164, 0.0,0.0,71.0,71.0,71.0 
19, 34, 0.0,0.0,0.0,0.0,0.0 
51, 76, 0.0,0.0,0.0,0.0,0.0 
22, 39, 0.0,0.0,0.0,0.0,0.0 
88, 148, 0.0,0.0,0.0,0.0,0.0 
24, 42, 0.0,0.0,0.0,0.0,0.0 
73, 115, 0.0,0.0,0.0,0.0,0.0 
6, 8, 0.0,0.0,0.0,0.0,0.0 
92, 153, 0.0,0.0,-11.0,-11.0,-11.0 
53, 78, 0.0,0.0,0.0,0.0,0.0 
72, 114, 119.0,119.0,119.0,119.0,119.0 
28, 46, 0.0,0.0,0.0,0.0,0.0 
5, 7, 0.0,0.0,0.0,0.0,0.0 
23, 40, 0.0,0.0,0.0,0.0,0.0 
63, 104, 0.0,0.0,0.0,0.0,-0.0 
27, 45, 0.0,-12.0,-12.0,-12.0,-12.0 
56, 82, 0.0,0.0,0.0,0.0,0.0 
97, 158, 0.0,0.0,0.0,0.0,0.0 
41, 64, 0.0,0.0,0.0,0.0,0.0 
15, 18, 0.0,0.0,0.0,0.0,0.0 
